scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:06:26.007142,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:06:26.007184,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:06:26.007198,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:06:26.007207,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:06:26.007216,https://www.merrjep.al/njoftim/bmw-320-gt-shitet-ose-nderrohet/15041989,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,13500.0,EUR,13500.0,12,Tirane
2025-05-07 03:06:26.007235,https://www.merrjep.al/njoftim/shitet-c220-2008/15053493,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,7800.0,EUR,7800.0,17,Tirane
2025-05-07 03:06:26.007244,https://www.merrjep.al/njoftim/porsche-cayenne-s-3-0-hybrid+-benzine-super-full-ekonomik-me/15037580,2011,Automatik,200000,Benzin,Durrës,E Bardhë,Porsche,Cayenne,18300.0,EUR,18300.0,14,Durres
2025-05-07 03:06:26.007253,https://www.merrjep.al/njoftim/mitsubishi-colt/14993313,2007,Manual,180000,Benzin,Lushnjë,Gri,Mitsubishi,Colt,2700.0,EUR,2700.0,18,Other
2025-05-07 03:06:26.007262,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:06:26.007280,https://www.merrjep.al/njoftim/toyota-h-cr/15202046,2019,Automatik,100000,Hibrid & CNG,Tiranë,Blu,Toyota,C-HR,1.0,EUR,1.0,6,Tirane
2025-05-07 03:06:26.007288,https://www.merrjep.al/njoftim/shitet-mercedez-benz-ml350-dizel-super-e-mbajtu/15026827,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,13,Tirane
