scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:08:18.489948,https://www.merrjep.al/njoftim/mercedes-benz-glk-250/15258985,2014,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLK 250,15500.0,EUR,15500.0,11,Vlore
2025-05-12 03:08:18.489991,https://www.merrjep.al/njoftim/bmw-120d-auto-penta/15035090,2012,Automatik,190000,Dizel / Naftë,Vlorë,E Zezë,BMW,120,8500.0,EUR,8500.0,13,Vlore
2025-05-12 03:08:18.490029,https://www.merrjep.al/njoftim/peugot-4008-auto-penta/15035143,2008,Manual,150000,Dizel / Naftë,Vlorë,E Bardhë,Peugeot,4008,4500.0,EUR,4500.0,17,Vlore
2025-05-12 03:08:18.490045,https://www.merrjep.al/njoftim/fiat-500-auto-penta/15035212,2012,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Fiat,500,4900.0,EUR,4900.0,13,Vlore
2025-05-12 03:08:18.490059,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:08:18.490074,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:18.490088,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:08:18.490103,https://www.merrjep.al/njoftim/s-550-2011/11718002,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,13000.0,EUR,13000.0,15,Tirane
2025-05-12 03:08:18.490117,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:08:18.490131,https://www.merrjep.al/njoftim/citroen-c5-viti-2010-automatike-motorr-2-0-nafte/15216187,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Citroën,C5,4200.0,EUR,4200.0,15,Tirane
2025-05-12 03:08:18.490145,https://www.merrjep.al/njoftim/s-550-2011/11742151,2010,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 550,14000.0,EUR,14000.0,15,Tirane
2025-05-12 03:08:18.490172,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:08:18.490186,https://www.merrjep.al/njoftim/full-options-amg-package-2013-mercedes-benz-e350-bluetec/14755339,2013,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,E 350,11500.0,EUR,11500.0,12,Durres
2025-05-12 03:08:18.490231,https://www.merrjep.al/njoftim/2013-vw-volkswagen-jetta-2-0-tdi-full-options/14644147,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7700.0,EUR,7700.0,12,Durres
2025-05-12 03:08:18.490247,https://www.merrjep.al/njoftim/2012-vw-jetta-2-0-tdi-sel/14646191,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,13,Durres
2025-05-12 03:08:18.490261,https://www.merrjep.al/njoftim/okazion-2012-vw-volkswagen-jetta-2-0-tdi-nafte-automatike/14644156,2012,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Durres
2025-05-12 03:08:18.490277,https://www.merrjep.al/njoftim/mercedes-benz-gl350-14amg-line-panoramic-mundesi-nderrimi/14013674,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GL 350,21000.0,EUR,21000.0,12,Tirane
2025-05-12 03:08:18.490307,https://www.merrjep.al/njoftim/sprinter-313/14624065,2014,Manual,20000,Dizel / Naftë,Lushnjë,E Verdhë,Mercedes-Benz,220,1.0,EUR,1.0,11,Other
2025-05-12 03:08:18.490360,https://www.merrjep.al/njoftim/2012-vw-volkswagen-jetta-sel-full-options/14455034,2012,Automatik,130000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-12 03:08:18.490374,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-12 03:08:18.490403,https://www.merrjep.al/njoftim/2012-vw-volkswagen-golf-2-0-tdi-full-options/14455353,2012,Automatik,130000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,13,Durres
2025-05-12 03:08:18.490432,https://www.merrjep.al/njoftim/full-options-land-rover-discovery-hse-landmark-final-edit/14456288,2016,Automatik,90000,Benzin,Durrës,E Bardhë,Land Rover,Discovery,18900.0,EUR,18900.0,9,Durres
2025-05-12 03:08:18.490475,https://www.merrjep.al/njoftim/mercedes-benz-cls-550-v8/11630375,2011,Automatik,150000,Benzin,Durrës,E Bardhë,Mercedes-Benz,CLS 55 AMG,15500.0,EUR,15500.0,14,Durres
2025-05-12 03:08:18.490490,https://www.merrjep.al/njoftim/nissan-qashqai-1-6dci-360-tekna-xtronic-cvt-super-full/15095552,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,12999.0,EUR,12999.0,11,Vlore
2025-05-12 03:08:18.490519,https://www.merrjep.al/njoftim/nissan-qashqai-1-6diesel-127-000km-automatik/15136749,2014,Automatik,120000,Dizel / Naftë,Vlorë,Vishnje,Nissan,Qashqai,13000.0,EUR,13000.0,11,Vlore
2025-05-12 03:08:18.490543,https://www.merrjep.al/njoftim/ford-fiesta-1-5nafte-2013/15182017,2013,Manual,200000,Dizel / Naftë,Vlorë,Blu,Ford,Fiesta,5500.0,EUR,5500.0,12,Vlore
2025-05-12 03:08:18.490552,https://www.merrjep.al/njoftim/2011-volvo-xc60-r-design-full/11728820,2011,Automatik,190000,Benzin,Durrës,E Argjendtë,Volvo,XC 60,8500.0,EUR,8500.0,14,Durres
2025-05-12 03:08:18.490643,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-nafte/10755127,2011,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-12 03:08:18.490657,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-e-class-350-diesel/10951499,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,12500.0,EUR,12500.0,12,Durres
2025-05-12 03:08:18.490667,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benxin/10889348,2011,Automatik,150000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-12 03:08:18.490690,https://www.merrjep.al/njoftim/ford-focus-2-0diesel-automat-titanium-full-options/15185755,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Kuqe,Ford,Focus,7500.0,EUR,7500.0,13,Vlore
2025-05-12 03:08:18.490699,https://www.merrjep.al/njoftim/fiat-panda-4x4-1-3diesel-zvicra/15228650,2007,Manual,160000,Dizel / Naftë,Vlorë,Blu,Fiat,Panda,4700.0,EUR,4700.0,18,Vlore
2025-05-12 03:08:18.490716,https://www.merrjep.al/njoftim/audi-a7-3-0-diesel-quattro-2013/15228734,2013,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Audi,A7,12900.0,EUR,12900.0,12,Vlore
2025-05-12 03:08:18.490725,https://www.merrjep.al/njoftim/audi-q5-quattro-s-line-origjinal-zvicra/15228740,2009,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,Audi,Q5,12400.0,EUR,12400.0,16,Vlore
2025-05-12 03:08:18.490753,https://www.merrjep.al/njoftim/hyundai-i20-1-4-style-automatik-zvicra/15258719,2010,Automatik,170000,Benzin,Vlorë,E Kuqe,Hyundai,i20,5500.0,EUR,5500.0,15,Vlore
2025-05-12 03:08:18.492147,https://www.merrjep.al/njoftim/shitet-touran/15240218,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Touran,4700.0,EUR,4700.0,15,Durres
2025-05-12 03:08:18.492174,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:08:18.492197,https://www.merrjep.al/njoftim/shitet-golf-plus-2009-automat-full-options/15237348,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,VW Volkswagen,Golf Plus,7500.0,EUR,7500.0,16,Tirane
2025-05-12 03:08:18.492217,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:08:18.492226,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-12 03:08:18.492234,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:08:18.492243,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
