scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:10:52.341408,https://www.merrjep.al/njoftim/mercedes-s320/9610107,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,S 320,8200.0,EUR,8200.0,18,Other
2025-05-04 03:10:52.341474,https://www.merrjep.al/njoftim/okazion-2014-passat-2-0-tdi/15177017,2014,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,11,Durres
2025-05-04 03:10:52.341487,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:10:52.341498,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:10:52.341507,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec-panoramic-amg/15177028,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Durres
2025-05-04 03:10:52.341516,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:10:52.341535,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:10:52.341569,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:10:52.341583,https://www.merrjep.al/njoftim/volvo-xc90-t5/15235207,2017,Automatik,160000,Benzin,Tiranë,E Bardhë,Volvo,XC 90,15700.0,EUR,15700.0,8,Tirane
2025-05-04 03:10:52.341596,https://www.merrjep.al/njoftim/porsche-macan-3-0/15236408,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Porsche,Macan,17600.0,EUR,17600.0,9,Tirane
2025-05-04 03:10:52.341610,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-04 03:10:52.341624,https://www.merrjep.al/njoftim/jaguar-x-type/14954975,2008,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Jaguar,X-Type,5500.0,EUR,5500.0,17,Vlore
2025-05-04 03:10:52.341639,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-04 03:10:52.341673,https://www.merrjep.al/njoftim/audi-a4-auto-penta/14962050,2012,Automatik,50000,Dizel / Naftë,Vlorë,Gri,Audi,A4,9500.0,EUR,9500.0,13,Vlore
2025-05-04 03:10:52.341687,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-04 03:10:52.341719,https://www.merrjep.al/njoftim/mercedes-benz-b200-auto-penta/14864314,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,B 200,6200.0,EUR,6200.0,17,Vlore
2025-05-04 03:10:52.341734,https://www.merrjep.al/njoftim/bmw-seria-320-nafte-2012/14988044,2012,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,BMW,320,7800.0,EUR,7800.0,13,Other
2025-05-04 03:10:52.341749,https://www.merrjep.al/njoftim/mercedes-benz-w124-200/15038786,1990,Manual,200000,Dizel / Naftë,Korçë,Bezhë,Mercedes-Benz,200,3000.0,EUR,3000.0,35,Other
2025-05-04 03:10:52.341766,https://www.merrjep.al/njoftim/vw-volkswagen-passat-2-0tdi-2014/14987915,2014,Automatik,180000,Dizel / Naftë,Korçë,E Zezë,VW Volkswagen,Passat,8199.0,EUR,8199.0,11,Other
2025-05-04 03:10:52.341782,https://www.merrjep.al/njoftim/golf-6-portobagazh-2011/15064267,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,4950.0,EUR,4950.0,14,Tirane
2025-05-04 03:10:52.341800,https://www.merrjep.al/njoftim/passat-2-0/15234951,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Tirane
2025-05-04 03:10:52.341830,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-04 03:10:52.341844,https://www.merrjep.al/njoftim/land-rover-discovery-4-viti-12-2012-automatike-3-0-nafte/15200328,2012,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Land Rover,Discovery,13900.0,EUR,13900.0,13,Tirane
2025-05-04 03:10:52.341861,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-04 03:10:52.341876,https://www.merrjep.al/njoftim/ford-fiesta-viti-2015-manuale-motorr-1-5-nafte/15189962,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fiesta,5900.0,EUR,5900.0,10,Tirane
2025-05-04 03:10:52.341891,https://www.merrjep.al/njoftim/bmw-x1-x-drive-viti-12-2010-automatike-motorr-2-0-nafte/15200353,2010,Automatik,160000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8900.0,EUR,8900.0,15,Tirane
2025-05-04 03:10:52.341907,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-04 03:10:52.341923,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-04 03:10:52.341952,https://www.merrjep.al/njoftim/c300-2009/15160660,2009,Manual,200000,Benzin,Vlorë,E Zezë,Mercedes-Benz,C 300,6600.0,EUR,6600.0,16,Vlore
2025-05-04 03:10:52.341967,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-tiguan-panoramic/15192038,2012,Automatik,200000,Benzin,Vlorë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,13,Vlore
2025-05-04 03:10:52.341982,https://www.merrjep.al/njoftim/mercedes-benz-cls350-2012/15062442,2012,Automatik,170000,Dizel / Naftë,Korçë,Blu,Mercedes-Benz,CLS 350,16000.0,EUR,16000.0,13,Other
2025-05-04 03:10:52.341997,https://www.merrjep.al/njoftim/mercedes-benz-evo-e230-benzine/15062443,2008,Automatik,190000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
2025-05-04 03:10:52.342028,https://www.merrjep.al/njoftim/mercedes-cls-350-amg-line/15133864,2012,Steptronic / Tiptronic,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLS 350,1.0,EUR,1.0,13,Tirane
2025-05-04 03:10:52.342043,https://www.merrjep.al/njoftim/mercedes-evo-e230-benzine/15062457,2008,Automatik,180000,Benzin,Korçë,Gri,Mercedes-Benz,E 230,6900.0,EUR,6900.0,17,Other
