scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:10:42.102073,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:10:42.102111,https://www.merrjep.al/njoftim/audi-a3-benzine-2-0-2006/15153436,2006,Automatik,190000,Benzin,Vlorë,Gri,Audi,A3,5790.0,EUR,5790.0,19,Vlore
2025-05-01 03:10:42.102131,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-01 03:10:42.102146,https://www.merrjep.al/njoftim/okazio-audi-a6-2016-14-000/15059616,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-01 03:10:42.102176,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling-me-targ/8174628,2010,Automatik,140000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8200.0,EUR,8200.0,15,Durres
2025-05-01 03:10:42.102192,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:10:42.102208,https://www.merrjep.al/njoftim/shitet-c220-cdi/15168484,2015,Automatik,95000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-01 03:10:42.102218,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-0-nafte/10999603,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,14,Durres
2025-05-01 03:10:42.102227,https://www.merrjep.al/njoftim/shitet-a6-2-0-tdi-dinamic/15092142,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,16500.0,EUR,16500.0,10,Tirane
2025-05-01 03:10:42.102236,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11087703,2012,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
