scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:02:34.994192,https://www.merrjep.al/njoftim/shitet-e250-4-matic/15013897,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14500.0,EUR,14500.0,11,Tirane
2025-05-02 03:02:34.994233,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:02:34.994255,https://www.merrjep.al/njoftim/shitet-a200-amg-line/14753843,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,A 200,13500.0,EUR,13500.0,11,Tirane
2025-05-02 03:02:34.994272,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,11400.0,EUR,11400.0,10,Tirane
2025-05-02 03:02:34.994287,https://www.merrjep.al/njoftim/tuareg-ne-gjendje-shum-te-mir/15118530,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,12500.0,EUR,12500.0,13,Vlore
2025-05-02 03:02:34.994302,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
2025-05-02 03:02:34.994316,https://www.merrjep.al/njoftim/shitet-sq5/14947867,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,SQ5,20500.0,EUR,20500.0,10,Tirane
2025-05-02 03:02:34.994330,https://www.merrjep.al/njoftim/shitet-tiguan-premium/14753832,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Tirane
2025-05-02 03:02:34.994343,https://www.merrjep.al/njoftim/volvo-s80-4x4-automat-benzin-gas/15171245,2004,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,Bezhë,Volvo,S80,3599.0,EUR,3599.0,21,Tirane
2025-05-02 03:02:34.994352,https://www.merrjep.al/njoftim/audi-a4-2012-2-0t-quattro/15063977,2012,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A4,7500.0,EUR,7500.0,13,Tirane
2025-05-02 03:02:34.994360,https://www.merrjep.al/njoftim/cla-250/15229192,2014,Automatik,250000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,CLA 250,12500.0,EUR,12500.0,11,Vlore
2025-05-02 03:02:34.994369,https://www.merrjep.al/njoftim/bmw-okazionnnn/15222222,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,BMW,118,6500.0,EUR,6500.0,12,Vlore
2025-05-02 03:02:34.994377,https://www.merrjep.al/njoftim/mercedes-s320/9610107,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,S 320,8200.0,EUR,8200.0,18,Other
2025-05-02 03:02:34.994395,https://www.merrjep.al/njoftim/okazion-2014-mercedes-benz-glk-250-bluetec-panoramic-amg/15177028,2014,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Durres
