scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:04:55.525192,https://www.merrjep.al/njoftim/2015-vw-volkswagen-golf-7-vii-2-0-tdi/14376492,2015,Automatik,120000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,9500.0,EUR,9500.0,10,Durres
2025-05-14 03:04:55.525235,https://www.merrjep.al/njoftim/toyota-fj-cruiser-08-4-0l-benzine-mundesi-nderrimi/14755116,2008,Automatik,200000,Benzin,Tiranë,E Kuqe,Toyota,FJ,17000.0,EUR,17000.0,17,Tirane
2025-05-14 03:04:55.525273,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:04:55.525291,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:04:55.525310,https://www.merrjep.al/njoftim/shitet-dhe-nderrohet/15240583,2010,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,Volvo,XC 60,10000.0,EUR,10000.0,15,Vlore
2025-05-14 03:04:55.525327,https://www.merrjep.al/njoftim/citroen-c4-1-6-hdi-super-ekonomik/15222669,2005,Manual,250000,Dizel / Naftë,Tiranë,Gri,Citroën,C4,2000.0,EUR,2000.0,20,Tirane
2025-05-14 03:04:55.525337,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:04:55.525345,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:04:55.525355,https://www.merrjep.al/njoftim/shitet-gla200/14742607,2015,Automatik,160000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLA 200,14500.0,EUR,14500.0,10,Tirane
2025-05-14 03:04:55.525364,https://www.merrjep.al/njoftim/shitet-c220/14947857,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,10,Tirane
