scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-13 03:06:16.413790,https://www.merrjep.al/njoftim/volkswagen-golf-6-viti-2011-automatike-motorr-1-6-nafte/14988679,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5900.0,EUR,5900.0,14,Tirane
2025-05-13 03:06:16.413836,https://www.merrjep.al/njoftim/mercedes-benz-b-class-viti-2008-automatike-1-5-benzine+gaz/14997380,2008,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,B 150,4800.0,EUR,4800.0,17,Tirane
2025-05-13 03:06:16.413857,https://www.merrjep.al/njoftim/volvo-xc-60-auto-penta/13953056,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Volvo,XC 60,15500.0,EUR,15500.0,8,Vlore
2025-05-13 03:06:16.413872,https://www.merrjep.al/njoftim/renault-clio-viti-2016-manuale-motorr-1-5-nafte/14988631,2016,Manual,140000,Dizel / Naftë,Tiranë,Gri,Renault,Clio,5600.0,EUR,5600.0,9,Tirane
2025-05-13 03:06:16.413887,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-auto-penta/14594728,2014,Automatik,120000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,GLA 200,17500.0,EUR,17500.0,11,Vlore
2025-05-13 03:06:16.413905,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-13 03:06:16.413920,https://www.merrjep.al/njoftim/mercedes-w203-2006/15064270,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,4500.0,EUR,4500.0,19,Tirane
2025-05-13 03:06:16.413948,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling/8179173,2010,Automatik,120000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,8700.0,EUR,8700.0,15,Durres
2025-05-13 03:06:16.413962,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2015-automatike-2-0-nafte/15156454,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Cherokee,10400.0,EUR,10400.0,10,Tirane
2025-05-13 03:06:16.413977,https://www.merrjep.al/njoftim/okazion-audi-q3-0692971219/15184667,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12900.0,EUR,12900.0,13,Tirane
2025-05-13 03:06:16.414005,https://www.merrjep.al/njoftim/okazionn-bmw-740ld-2015/15246416,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,740,17500.0,EUR,17500.0,10,Tirane
