scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:44:42.951638,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:44:42.951690,https://www.merrjep.al/njoftim/mercedes-benz-okazion/15221860,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,14500.0,EUR,14500.0,12,Tirane
2025-04-28 13:44:42.951709,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:44:42.951728,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel/14518076,2012,Manual,170000,Dizel / Naftë,Fier,Blu,Ford,Focus,4900.0,EUR,4900.0,13,Other
2025-04-28 13:44:42.951743,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:44:42.951759,https://www.merrjep.al/njoftim/toyota-avensis-2009/14518048,2009,Manual,150000,Dizel / Naftë,Fier,E Bardhë,Toyota,Avensis,6500.0,EUR,6500.0,16,Other
2025-04-28 13:44:42.951775,https://www.merrjep.al/njoftim/vw-tiguan-automatik-2-0-tdi/14516553,2013,Automatik,110000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Tiguan,11600.0,EUR,11600.0,12,Other
2025-04-28 13:44:42.951784,https://www.merrjep.al/njoftim/shitet-mitsubishi-colt-czz-cabrio/15175660,2008,Manual,120000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,3500.0,EUR,3500.0,17,Tirane
2025-04-28 13:44:42.951793,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:44:42.951801,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:44:42.951810,https://www.merrjep.al/njoftim/shitet-kia-k7-lpg/15173464,2013,Automatik,190000,Tjetër,Tiranë,E Zezë,Kia,K2700,9000.0,EUR,9000.0,12,Tirane
2025-04-28 13:44:42.951819,https://www.merrjep.al/njoftim/m-benz-c-220-cdi/15152181,2008,Manual,190000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,6600.0,EUR,6600.0,17,Other
2025-04-28 13:44:42.951828,https://www.merrjep.al/njoftim/shitet-audi-a6-automat/15196537,2015,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,10000.0,EUR,10000.0,10,Durres
